Id,Category
55355,57
55356,57
55357,57
55358,57
55359,57
55360,57
55361,57
55362,57
55363,85
55364,57
55365,57
55366,65
55367,57
55368,65
55369,57
55370,57
55371,57
55372,57
55373,57
55374,199
55375,153
55376,52
55377,57
55378,57
55379,4
55380,94
55381,57
55382,57
55383,57
55384,68
55385,57
55386,57
55387,57
55388,57
55389,172
55390,57
55391,57
55392,104
55393,57
55394,57
55395,57
55396,41
55397,57
55398,4
55399,57
55400,27
55401,57
55402,97
55403,57
55404,57
55405,187
55406,57
55407,187
55408,180
55409,57
55410,57
55411,57
55412,46
55413,172
55414,110
55415,12
55416,184
55417,57
55418,57
55419,57
55420,65
55421,57
55422,57
55423,57
55424,57
55425,57
55426,57
55427,57
55428,88
55429,57
55430,57
55431,57
55432,104
55433,57
55434,57
55435,148
55436,57
55437,57
55438,57
55439,160
55440,76
55441,57
55442,57
55443,57
55444,13
55445,57
55446,89
55447,57
55448,57
55449,57
55450,57
55451,57
55452,57
55453,57
55454,90
55455,95
55456,57
55457,141
55458,41
55459,57
55460,57
55461,57
55462,57
55463,57
55464,57
55465,57
55466,81
55467,57
55468,57
55469,106
55470,57
55471,57
55472,57
55473,107
55474,57
55475,57
55476,108
55477,57
55478,57
55479,57
55480,104
55481,57
55482,104
55483,57
55484,104
55485,89
55486,154
55487,57
55488,57
55489,57
55490,57
55491,57
55492,57
55493,148
55494,134
55495,57
55496,57
55497,57
55498,57
55499,45
55500,57
55501,57
55502,84
55503,107
55504,57
55505,57
55506,57
55507,57
55508,29
55509,81
55510,57
55511,57
55512,57
55513,57
55514,57
55515,27
55516,134
55517,57
55518,35
55519,57
55520,130
55521,94
55522,57
55523,57
55524,57
55525,57
55526,85
55527,57
55528,57
55529,27
55530,57
55531,9
55532,57
55533,153
55534,57
55535,57
55536,57
55537,57
55538,149
55539,57
55540,122
55541,57
55542,148
55543,57
55544,141
55545,0
55546,89
55547,104
55548,57
55549,4
55550,57
55551,57
55552,150
55553,57
55554,57
55555,57
55556,57
55557,104
55558,57
55559,57
55560,57
55561,57
55562,57
55563,68
55564,27
55565,57
55566,166
55567,155
55568,57
55569,84
55570,57
55571,165
55572,57
55573,57
55574,57
55575,57
55576,57
55577,104
55578,152
55579,62
55580,57
55581,57
55582,11
55583,57
55584,57
55585,19
55586,57
55587,46
55588,81
55589,141
55590,57
55591,57
55592,57
55593,57
55594,57
55595,57
55596,57
55597,41
55598,57
55599,72
55600,57
55601,57
55602,57
55603,57
55604,98
55605,57
55606,98
55607,57
55608,57
55609,57
55610,168
55611,32
55612,57
55613,57
55614,57
55615,57
55616,57
55617,81
55618,73
55619,57
55620,57
55621,57
55622,123
55623,57
55624,57
55625,27
55626,175
55627,105
55628,57
55629,81
55630,161
55631,121
55632,57
55633,57
55634,94
55635,57
55636,57
55637,57
55638,57
55639,85
55640,49
55641,57
55642,57
55643,148
55644,94
55645,143
55646,57
55647,57
55648,57
55649,79
55650,57
55651,57
55652,57
55653,57
55654,57
55655,57
55656,68
55657,57
55658,57
55659,94
55660,57
55661,14
55662,12
55663,57
55664,57
55665,57
55666,57
55667,57
55668,57
55669,57
55670,27
55671,162
55672,57
55673,94
55674,57
55675,165
55676,57
55677,57
55678,57
55679,57
55680,68
55681,57
55682,57
55683,196
55684,57
55685,57
55686,57
55687,57
55688,184
55689,57
55690,57
55691,57
55692,57
55693,57
55694,57
55695,57
55696,57
55697,57
55698,57
55699,57
55700,57
55701,57
55702,4
55703,79
55704,57
55705,107
55706,57
55707,57
55708,57
55709,148
55710,109
55711,57
55712,111
55713,57
55714,57
55715,57
55716,57
55717,141
55718,85
55719,57
55720,57
55721,156
55722,57
55723,1
55724,152
55725,87
55726,57
55727,57
55728,57
55729,57
55730,93
55731,57
55732,41
55733,134
55734,57
55735,57
55736,57
55737,57
55738,57
55739,84
55740,57
55741,57
55742,138
55743,57
55744,22
55745,4
55746,57
55747,57
55748,73
55749,30
55750,57
55751,57
55752,57
55753,57
55754,154
55755,1
55756,57
55757,75
55758,57
55759,57
55760,57
55761,12
55762,0
55763,57
55764,57
55765,57
55766,57
55767,57
55768,94
55769,41
55770,57
55771,41
55772,12
55773,143
55774,75
55775,57
55776,57
55777,57
55778,88
55779,57
55780,39
55781,89
55782,57
55783,78
55784,57
55785,104
55786,57
55787,57
55788,27
55789,57
55790,57
55791,126
55792,57
55793,57
55794,57
55795,57
55796,57
55797,57
55798,57
55799,57
55800,81
55801,57
55802,57
55803,84
55804,57
55805,57
55806,13
55807,57
55808,57
55809,57
55810,148
55811,57
55812,57
55813,57
55814,57
55815,57
55816,57
55817,57
55818,192
55819,57
55820,152
55821,192
55822,9
55823,57
55824,89
55825,57
55826,57
55827,57
55828,57
55829,57
55830,57
55831,57
55832,57
55833,57
55834,25
55835,81
55836,57
55837,57
55838,57
55839,172
55840,57
55841,95
55842,27
55843,57
55844,57
55845,57
55846,170
55847,80
55848,27
55849,57
55850,109
55851,111
55852,57
55853,57
55854,57
55855,29
55856,57
55857,57
55858,57
55859,57
55860,57
55861,116
55862,52
55863,57
55864,57
55865,46
55866,57
55867,57
55868,57
55869,57
55870,57
55871,148
55872,33
55873,192
55874,75
55875,57
55876,57
55877,57
55878,57
55879,57
55880,15
55881,104
55882,76
55883,81
55884,57
55885,42
55886,57
55887,57
55888,57
55889,57
55890,57
55891,57
55892,2
55893,89
55894,57
55895,57
55896,57
55897,57
55898,57
55899,83
55900,41
55901,57
55902,57
55903,73
55904,57
55905,1
55906,39
55907,39
55908,57
55909,57
55910,124
55911,57
55912,57
55913,57
55914,57
55915,184
55916,57
55917,32
55918,57
55919,57
55920,57
55921,57
55922,65
55923,57
55924,109
55925,57
55926,57
55927,150
55928,57
55929,57
55930,89
55931,57
55932,57
55933,148
55934,57
55935,57
55936,130
55937,73
55938,4
55939,12
55940,57
55941,57
55942,57
55943,57
55944,148
55945,57
55946,57
55947,57
55948,57
55949,57
55950,57
55951,2
55952,81
55953,57
55954,122
55955,57
55956,141
55957,57
55958,85
55959,57
55960,57
55961,64
55962,141
55963,150
55964,57
55965,57
55966,57
55967,57
55968,88
55969,81
55970,57
55971,57
55972,57
55973,57
55974,104
55975,57
55976,94
55977,127
55978,4
55979,57
55980,57
55981,57
55982,184
55983,57
55984,57
55985,57
55986,154
55987,57
55988,50
55989,57
55990,57
55991,89
55992,57
55993,57
55994,57
55995,57
55996,57
55997,41
55998,161
55999,57
56000,46
56001,57
56002,57
56003,57
56004,57
56005,57
56006,57
56007,57
56008,57
56009,148
56010,148
56011,57
56012,57
56013,27
56014,57
56015,57
56016,57
56017,57
56018,11
56019,57
56020,57
56021,11
56022,89
56023,57
56024,104
56025,81
56026,104
56027,57
56028,57
56029,25
56030,57
56031,57
56032,57
56033,161
56034,94
56035,57
56036,57
56037,89
56038,57
56039,57
56040,57
56041,57
56042,88
56043,57
56044,128
56045,137
56046,148
56047,57
56048,57
56049,57
56050,57
56051,57
56052,57
56053,88
56054,57
56055,57
56056,94
56057,145
56058,58
56059,58
56060,58
56061,58
56062,39
56063,58
56064,58
56065,122
56066,58
56067,58
56068,58
56069,87
56070,58
56071,145
56072,58
56073,58
56074,58
56075,193
56076,165
56077,58
56078,58
56079,58
56080,122
56081,58
56082,58
56083,58
56084,58
56085,58
56086,110
56087,123
56088,58
56089,58
56090,58
56091,58
56092,58
56093,58
56094,58
56095,58
56096,58
56097,58
56098,58
56099,58
56100,58
56101,58
56102,145
56103,58
56104,58
56105,58
56106,58
56107,130
56108,58
56109,20
56110,58
56111,191
56112,58
56113,58
56114,58
56115,58
56116,40
56117,58
56118,25
56119,58
56120,58
56121,58
56122,58
56123,58
56124,58
56125,58
56126,58
56127,58
56128,58
56129,58
56130,88
56131,43
56132,58
56133,58
56134,58
56135,58
56136,58
56137,122
56138,145
56139,138
56140,123
56141,58
56142,58
56143,58
56144,25
56145,165
56146,87
56147,58
56148,58
56149,77
56150,58
56151,102
56152,25
56153,58
56154,58
56155,58
56156,58
56157,87
56158,58
56159,58
56160,58
56161,58
56162,58
56163,58
56164,166
56165,58
56166,40
56167,58
56168,88
56169,25
56170,58
56171,58
56172,58
56173,58
56174,58
56175,58
56176,58
56177,58
56178,58
56179,145
56180,58
56181,58
56182,167
56183,58
56184,58
56185,58
56186,58
56187,25
56188,58
56189,25
56190,58
56191,58
56192,58
56193,58
56194,58
56195,123
56196,58
56197,58
56198,162
56199,58
56200,145
56201,55
56202,58
56203,58
56204,58
56205,58
56206,58
56207,58
56208,58
56209,58
56210,87
56211,58
56212,58
56213,25
56214,25
56215,145
56216,58
56217,58
56218,154
56219,58
56220,58
56221,58
56222,25
56223,54
56224,58
56225,32
56226,58
56227,58
56228,58
56229,58
56230,58
56231,58
56232,141
56233,58
56234,58
56235,58
56236,161
56237,58
56238,190
56239,122
56240,58
56241,58
56242,25
56243,58
56244,128
56245,52
56246,58
56247,58
56248,87
56249,58
56250,58
56251,58
56252,58
56253,58
56254,177
56255,58
56256,58
56257,58
56258,58
56259,58
56260,58
56261,58
56262,58
56263,58
56264,89
56265,58
56266,25
56267,58
56268,58
56269,58
56270,58
56271,25
56272,58
56273,58
56274,58
56275,58
56276,58
56277,58
56278,87
56279,145
56280,99
56281,58
56282,58
56283,58
56284,58
56285,58
56286,58
56287,58
56288,58
56289,58
56290,25
56291,58
56292,58
56293,58
56294,25
56295,25
56296,58
56297,58
56298,58
56299,58
56300,58
56301,58
56302,47
56303,58
56304,58
56305,58
56306,58
56307,58
56308,58
56309,58
56310,58
56311,75
56312,58
56313,58
56314,58
56315,58
56316,58
56317,58
56318,58
56319,58
56320,58
56321,58
56322,58
56323,58
56324,58
56325,58
56326,122
56327,58
56328,58
56329,58
56330,58
56331,58
56332,58
56333,58
56334,67
56335,58
56336,58
56337,88
56338,58
56339,25
56340,58
56341,58
56342,58
56343,58
56344,58
56345,145
56346,25
56347,58
56348,128
56349,58
56350,58
56351,58
56352,58
56353,58
56354,87
56355,58
56356,58
56357,58
56358,102
56359,189
56360,88
56361,58
56362,58
56363,58
56364,58
56365,58
56366,58
56367,58
56368,58
56369,58
56370,145
56371,145
56372,58
56373,58
56374,25
56375,145
56376,58
56377,110
56378,25
56379,122
56380,58
56381,58
56382,58
56383,58
56384,58
56385,58
56386,58
56387,58
56388,102
56389,58
56390,58
56391,58
56392,58
56393,58
56394,58
56395,58
56396,58
56397,58
56398,58
56399,58
56400,98
56401,23
56402,58
56403,58
56404,58
56405,58
56406,58
56407,145
56408,58
56409,58
56410,58
56411,58
56412,58
56413,58
56414,128
56415,58
56416,58
56417,58
56418,58
56419,58
56420,58
56421,58
56422,58
56423,58
56424,23
56425,58
56426,58
56427,122
56428,58
56429,58
56430,58
56431,58
56432,58
56433,58
56434,58
56435,58
56436,145
56437,58
56438,58
56439,58
56440,58
56441,58
56442,58
56443,127
56444,58
56445,123
56446,58
56447,58
56448,58
56449,52
56450,58
56451,145
56452,58
56453,58
56454,58
56455,58
56456,58
56457,58
56458,58
56459,58
56460,58
56461,58
56462,58
56463,58
56464,58
56465,58
56466,58
56467,25
56468,58
56469,58
56470,152
56471,58
56472,145
56473,58
56474,58
56475,58
56476,58
56477,27
56478,58
56479,58
56480,58
56481,58
56482,58
56483,58
56484,58
56485,58
56486,24
56487,58
56488,25
56489,58
56490,31
56491,58
56492,58
56493,58
56494,58
56495,58
56496,58
56497,145
56498,145
56499,58
56500,58
56501,145
56502,58
56503,145
56504,25
56505,123
56506,72
56507,58
56508,58
56509,43
56510,58
56511,32
56512,58
56513,58
56514,58
56515,58
56516,58
56517,58
56518,58
56519,102
56520,58
56521,58
56522,124
56523,58
56524,55
56525,58
56526,154
56527,58
56528,166
56529,58
56530,58
56531,58
56532,58
56533,25
56534,58
56535,58
56536,145
56537,58
56538,58
56539,58
56540,58
56541,58
56542,58
56543,87
56544,58
56545,58
56546,58
56547,58
56548,58
56549,58
56550,58
56551,58
56552,58
56553,58
56554,58
56555,58
56556,145
56557,58
56558,145
56559,58
56560,58
56561,58
56562,58
56563,109
56564,58
56565,58
56566,58
56567,58
56568,58
56569,58
56570,58
56571,58
56572,58
56573,58
56574,58
56575,58
56576,25
56577,58
56578,87
56579,89
56580,175
56581,58
56582,58
56583,32
56584,23
56585,58
56586,58
56587,58
56588,58
56589,58
56590,58
56591,58
56592,166
56593,58
56594,58
56595,58
56596,58
56597,23
56598,58
56599,58
56600,58
56601,58
56602,58
56603,58
56604,58
56605,58
56606,58
56607,58
56608,58
56609,58
56610,58
56611,58
56612,58
56613,58
56614,58
56615,58
56616,98
56617,89
56618,32
56619,58
56620,58
56621,23
56622,58
56623,89
56624,58
56625,58
56626,58
56627,152
56628,58
56629,87
56630,58
56631,165
56632,58
56633,58
56634,58
56635,58
56636,58
56637,58
56638,145
56639,58
56640,58
56641,58
56642,194
56643,58
56644,58
56645,58
56646,123
56647,58
56648,58
56649,58
56650,58
56651,58
56652,58
56653,58
56654,58
56655,58
56656,59
56657,58
56658,58
56659,58
56660,58
56661,58
56662,87
56663,58
56664,58
56665,58
56666,58
56667,87
56668,58
56669,0
56670,58
56671,58
56672,58
56673,25
56674,58
56675,58
56676,58
56677,58
56678,58
56679,58
56680,58
56681,175
56682,88
56683,25
56684,58
56685,27
56686,58
56687,58
56688,58
56689,58
56690,58
56691,58
56692,195
56693,58
56694,58
56695,58
56696,58
56697,58
56698,58
56699,58
56700,58
56701,58
56702,95
56703,58
56704,58
56705,58
56706,161
56707,32
56708,58
56709,58
56710,58
56711,25
56712,25
56713,23
56714,58
56715,145
56716,144
56717,58
56718,123
56719,58
56720,58
56721,58
56722,58
56723,58
56724,58
56725,58
56726,58
56727,58
56728,58
56729,58
56730,58
56731,127
56732,58
56733,58
56734,58
56735,23
56736,58
56737,27
56738,145
56739,58
56740,58
56741,58
56742,145
56743,58
56744,58
56745,58
56746,110
56747,58
56748,123
56749,58
56750,58
56751,62
56752,58
56753,58
56754,89
56755,58
56756,58
56757,58
56758,58
56759,58
56760,58
56761,58
56762,58
56763,58
56764,58
56765,58
56766,58
56767,58
56768,58
56769,58
56770,58
56771,58
56772,58
56773,58
56774,191
56775,58
56776,58
56777,59
56778,59
56779,59
56780,59
56781,59
56782,189
56783,59
56784,59
56785,59
56786,59
56787,59
56788,59
56789,59
56790,59
56791,59
56792,150
56793,59
56794,59
56795,59
56796,59
56797,59
56798,59
56799,59
56800,100
56801,59
56802,27
56803,27
56804,59
56805,189
56806,59
56807,59
56808,59
56809,59
56810,59
56811,59
56812,59
56813,59
56814,59
56815,189
56816,59
56817,143
56818,135
56819,23
56820,59
56821,59
56822,59
56823,59
56824,42
56825,59
56826,59
56827,59
56828,195
56829,59
56830,59
56831,59
56832,59
56833,59
56834,59
56835,59
56836,59
56837,59
56838,59
56839,59
56840,17
56841,59
56842,59
56843,59
56844,59
56845,59
56846,59
56847,32
56848,59
56849,59
56850,59
56851,59
56852,59
56853,59
56854,59
56855,59
56856,136
56857,59
56858,59
56859,59
56860,27
56861,27
56862,59
56863,59
56864,59
56865,59
56866,59
56867,59
56868,59
56869,59
56870,59
56871,59
56872,59
56873,161
56874,59
56875,59
56876,151
56877,59
56878,151
56879,59
56880,59
56881,135
56882,59
56883,59
56884,59
56885,59
56886,59
56887,59
56888,59
56889,59
56890,59
56891,59
56892,59
56893,59
56894,59
56895,59
56896,59
56897,59
56898,59
56899,59
56900,68
56901,59
56902,59
56903,59
56904,59
56905,59
56906,59
56907,59
56908,59
56909,148
56910,100
56911,59
56912,59
56913,59
56914,59
56915,59
56916,59
56917,59
56918,59
56919,189
56920,59
56921,68
56922,59
56923,59
56924,59
56925,59
56926,59
56927,59
56928,59
56929,59
56930,59
56931,59
56932,135
56933,59
56934,59
56935,59
56936,59
56937,59
56938,0
56939,182
56940,59
56941,59
56942,59
56943,59
56944,59
56945,189
56946,148
56947,59
56948,59
56949,59
56950,59
56951,59
56952,135
56953,100
56954,189
56955,136
56956,189
56957,189
56958,59
56959,59
56960,59
56961,59
56962,59
56963,59
56964,59
56965,150
56966,59
56967,59
56968,136
56969,59
56970,59
56971,59
56972,59
56973,59
56974,59
56975,59
56976,59
56977,59
56978,59
56979,59
56980,59
56981,59
56982,59
56983,151
56984,59
56985,59
56986,125
56987,59
56988,150
56989,17
56990,135
56991,59
56992,59
56993,68
56994,77
56995,59
56996,59
56997,59
56998,59
56999,15
57000,59
57001,59
57002,189
57003,136
57004,27
57005,68
57006,15
57007,59
57008,136
57009,59
57010,59
57011,59
57012,59
57013,100
57014,59
57015,136
57016,125
57017,189
57018,59
57019,100
57020,59
57021,59
57022,59
57023,59
57024,17
57025,59
57026,59
57027,59
57028,167
57029,59
57030,59
57031,59
57032,59
57033,59
57034,59
57035,59
57036,59
57037,59
57038,59
57039,59
57040,59
57041,59
57042,59
57043,72
57044,59
57045,59
57046,59
57047,59
57048,59
57049,59
57050,59
57051,59
57052,123
57053,59
57054,59
57055,59
57056,59
57057,59
57058,59
57059,59
57060,59
57061,59
57062,59
57063,98
57064,59
57065,59
57066,59
57067,59
57068,59
57069,59
57070,59
57071,59
57072,59
57073,59
57074,59
57075,59
57076,59
57077,189
57078,59
57079,59
57080,59
57081,59
57082,59
57083,59
57084,59
57085,161
57086,59
57087,59
57088,100
57089,59
57090,59
57091,156
57092,59
57093,59
57094,59
57095,59
57096,59
57097,59
57098,189
57099,59
57100,59
57101,148
57102,59
57103,148
57104,59
57105,59
57106,59
57107,59
57108,59
57109,59
57110,59
57111,59
57112,59
57113,59
57114,59
57115,59
57116,59
57117,59
57118,59
57119,59
57120,135
57121,41
57122,122
57123,59
57124,189
57125,59
57126,59
57127,59
57128,59
57129,59
57130,59
57131,59
57132,59
57133,59
57134,59
57135,81
57136,59
57137,59
57138,136
57139,59
57140,114
57141,136
57142,59
57143,59
57144,59
57145,59
57146,59
57147,59
57148,59
57149,59
57150,59
57151,59
57152,59
57153,59
57154,155
57155,59
57156,59
57157,68
57158,59
57159,59
57160,59
57161,59
57162,59
57163,59
57164,59
57165,59
57166,59
57167,114
57168,37
57169,15
57170,114
57171,59
57172,59
57173,59
57174,59
57175,59
57176,59
57177,35
57178,59
57179,59
57180,59
57181,59
57182,59
57183,59
57184,59
57185,59
57186,59
57187,59
57188,59
57189,59
57190,59
57191,136
57192,130
57193,59
57194,59
57195,59
57196,59
57197,59
57198,59
57199,59
57200,59
57201,59
57202,59
57203,59
57204,59
57205,59
57206,59
57207,59
57208,59
57209,59
57210,59
57211,59
57212,128
57213,59
57214,77
57215,106
57216,59
57217,59
57218,59
57219,189
57220,52
57221,59
57222,59
57223,59
57224,151
57225,59
57226,102
57227,59
57228,59
57229,189
57230,59
57231,59
57232,59
57233,130
57234,59
57235,59
57236,59
57237,59
57238,59
57239,59
57240,141
57241,189
57242,59
57243,59
57244,150
57245,59
57246,59
57247,59
57248,59
57249,59
57250,59
57251,59
57252,59
57253,59
57254,59
57255,59
57256,59
57257,59
57258,59
57259,59
57260,59
57261,59
57262,59
57263,59
57264,59
57265,59
57266,59
57267,59
57268,108
57269,59
57270,59
57271,58
57272,59
57273,12
57274,130
57275,59
57276,59
57277,59
57278,59
57279,74
57280,59
57281,59
57282,59
57283,100
57284,59
57285,25
57286,59
57287,59
57288,59
57289,59
57290,59
57291,59
57292,59
57293,59
57294,59
57295,59
57296,59
57297,59
57298,59
57299,136
57300,59
57301,59
57302,59
57303,59
57304,59
57305,59
57306,136
57307,59
57308,150
57309,59
57310,59
57311,6
57312,136
57313,151
57314,59
57315,59
57316,59
57317,136
57318,59
57319,59
57320,59
57321,59
57322,135
57323,42
57324,59
57325,59
57326,59
57327,59
57328,59
57329,59
57330,59
57331,57
57332,59
57333,59
57334,59
57335,59
57336,59
57337,59
57338,59
57339,59
57340,59
57341,59
57342,59
57343,136
57344,59
57345,59
57346,59
57347,59
57348,59
57349,59
57350,59
57351,59
57352,141
57353,136
57354,59
57355,59
57356,59
57357,59
57358,59
57359,59
57360,59
57361,59
57362,59
57363,136
57364,59
57365,59
57366,59
57367,59
57368,59
57369,59
57370,59
57371,59
57372,27
57373,156
57374,59
57375,59
57376,59
57377,59
57378,59
57379,189
57380,59
57381,59
57382,59
57383,59
57384,59
57385,59
57386,136
57387,138
57388,59
57389,59
57390,59
57391,150
57392,176
57393,59
57394,59
57395,52
57396,183
57397,59
57398,59
57399,32
57400,59
57401,59
57402,59
57403,59
57404,59
57405,59
57406,59
57407,59
57408,59
57409,59
57410,136
57411,59
57412,59
57413,59
57414,59
57415,27
57416,59
57417,59
57418,59
57419,150
57420,59
57421,59
57422,59
57423,59
57424,68
57425,161
57426,114
57427,59
57428,139
57429,59
57430,59
57431,59
57432,59
57433,59
57434,59
57435,59
57436,59
57437,59
57438,57
57439,59
57440,15
57441,59
57442,136
57443,59
57444,59
57445,59
57446,59
57447,59
57448,59
57449,136
57450,59
57451,59
57452,59
57453,59
57454,59
57455,59
57456,59
57457,59
57458,59
57459,59
57460,167
57461,59
57462,59
57463,59
57464,59
57465,59
57466,59
57467,59
57468,59
57469,59
57470,59
