Id,Category
59333,61
59334,61
59335,61
59336,61
59337,61
59338,61
59339,61
59340,194
59341,61
59342,61
59343,61
59344,61
59345,61
59346,61
59347,61
59348,189
59349,61
59350,61
59351,61
59352,61
59353,61
59354,61
59355,157
59356,61
59357,61
59358,61
59359,61
59360,61
59361,61
59362,61
59363,61
59364,27
59365,61
59366,61
59367,61
59368,61
59369,62
59370,162
59371,61
59372,61
59373,61
59374,118
59375,61
59376,61
59377,118
59378,61
59379,61
59380,12
59381,61
59382,61
59383,61
59384,61
59385,61
59386,61
59387,61
59388,61
59389,61
59390,199
59391,61
59392,178
59393,61
59394,61
59395,61
59396,27
59397,61
59398,118
59399,61
59400,61
59401,162
59402,61
59403,61
59404,61
59405,61
59406,186
59407,61
59408,157
59409,61
59410,61
59411,122
59412,157
59413,89
59414,61
59415,61
59416,89
59417,61
59418,61
59419,61
59420,61
59421,61
59422,61
59423,61
59424,61
59425,61
59426,61
59427,61
59428,61
59429,61
59430,77
59431,61
59432,61
59433,61
59434,61
59435,61
59436,61
59437,186
59438,61
59439,61
59440,89
59441,61
59442,61
59443,32
59444,27
59445,60
59446,61
59447,89
59448,61
59449,110
59450,61
59451,61
59452,61
59453,61
59454,194
59455,12
59456,61
59457,186
59458,61
59459,61
59460,61
59461,61
59462,89
59463,130
59464,61
59465,61
59466,76
59467,61
59468,61
59469,61
59470,61
59471,76
59472,89
59473,61
59474,61
59475,4
59476,61
59477,49
59478,76
59479,61
59480,61
59481,61
59482,61
59483,157
59484,157
59485,61
59486,157
59487,61
59488,61
59489,2
59490,61
59491,61
59492,61
59493,61
59494,104
59495,61
59496,95
59497,157
59498,61
59499,61
59500,61
59501,61
59502,76
59503,61
59504,89
59505,61
59506,150
59507,68
59508,61
59509,62
59510,61
59511,61
59512,61
59513,61
59514,61
59515,62
59516,61
59517,73
59518,161
59519,61
59520,157
59521,61
59522,194
59523,89
59524,61
59525,76
59526,89
59527,61
59528,68
59529,157
59530,61
59531,61
59532,157
59533,61
59534,61
59535,95
59536,61
59537,49
59538,118
59539,61
59540,61
59541,61
59542,61
59543,61
59544,61
59545,61
59546,61
59547,61
59548,44
59549,61
59550,61
59551,61
59552,61
59553,61
59554,61
59555,61
59556,61
59557,25
59558,61
59559,61
59560,61
59561,61
59562,61
59563,118
59564,61
59565,194
59566,186
59567,27
59568,61
59569,158
59570,61
59571,61
59572,61
59573,61
59574,61
59575,62
59576,61
59577,49
59578,76
59579,61
59580,2
59581,61
59582,61
59583,76
59584,61
59585,61
59586,141
59587,61
59588,61
59589,61
59590,61
59591,61
59592,42
59593,61
59594,61
59595,61
59596,61
59597,162
59598,61
59599,61
59600,118
59601,61
59602,89
59603,61
59604,61
59605,61
59606,61
59607,61
59608,61
59609,61
59610,61
59611,61
59612,61
59613,61
59614,61
59615,61
59616,61
59617,110
59618,61
59619,118
59620,61
59621,61
59622,61
59623,61
59624,61
59625,94
59626,61
59627,61
59628,184
59629,104
59630,61
59631,162
59632,61
59633,61
59634,184
59635,95
59636,172
59637,61
59638,61
59639,61
59640,168
59641,2
59642,61
59643,61
59644,61
59645,61
59646,61
59647,61
59648,61
59649,61
59650,61
59651,61
59652,61
59653,76
59654,117
59655,61
59656,61
59657,61
59658,61
59659,194
59660,61
59661,61
59662,179
59663,61
59664,61
59665,61
59666,89
59667,46
59668,61
59669,162
59670,61
59671,61
59672,61
59673,61
59674,61
59675,61
59676,186
59677,61
59678,0
59679,61
59680,61
59681,89
59682,61
59683,61
59684,76
59685,61
59686,61
59687,61
59688,49
59689,186
59690,61
59691,61
59692,61
59693,61
59694,61
59695,194
59696,61
59697,61
59698,61
59699,61
59700,118
59701,89
59702,118
59703,61
59704,61
59705,61
59706,61
59707,61
59708,61
59709,61
59710,61
59711,61
59712,61
59713,61
59714,157
59715,104
59716,61
59717,61
59718,61
59719,49
59720,61
59721,61
59722,61
59723,61
59724,62
59725,62
59726,62
59727,130
59728,130
59729,167
59730,62
59731,62
59732,62
59733,62
59734,62
59735,62
59736,73
59737,62
59738,62
59739,62
59740,62
59741,62
59742,62
59743,62
59744,150
59745,62
59746,62
59747,62
59748,122
59749,62
59750,62
59751,62
59752,62
59753,194
59754,62
59755,49
59756,62
59757,62
59758,19
59759,62
59760,62
59761,62
59762,62
59763,62
59764,62
59765,62
59766,62
59767,62
59768,62
59769,50
59770,127
59771,62
59772,48
59773,62
59774,62
59775,62
59776,62
59777,165
59778,62
59779,62
59780,62
59781,52
59782,62
59783,62
59784,62
59785,62
59786,62
59787,122
59788,62
59789,178
59790,62
59791,62
59792,62
59793,62
59794,62
59795,62
59796,62
59797,62
59798,62
59799,62
59800,175
59801,62
59802,62
59803,62
59804,62
59805,62
59806,172
59807,62
59808,62
59809,62
59810,150
59811,62
59812,27
59813,62
59814,62
59815,62
59816,62
59817,62
59818,62
59819,25
59820,49
59821,62
59822,62
59823,62
59824,194
59825,62
59826,172
59827,62
59828,62
59829,62
59830,62
59831,62
59832,62
59833,48
59834,62
59835,62
59836,62
59837,62
59838,62
59839,48
59840,62
59841,62
59842,140
59843,62
59844,62
59845,62
59846,62
59847,62
59848,126
59849,62
59850,62
59851,49
59852,62
59853,62
59854,62
59855,62
59856,49
59857,48
59858,27
59859,62
59860,62
59861,62
59862,62
59863,62
59864,62
59865,62
59866,62
59867,62
59868,41
59869,62
59870,62
59871,62
59872,58
59873,62
59874,62
59875,62
59876,62
59877,130
59878,62
59879,62
59880,62
59881,62
59882,62
59883,62
59884,62
59885,62
59886,62
59887,49
59888,62
59889,57
59890,62
59891,62
59892,27
59893,62
59894,62
59895,32
59896,62
59897,62
59898,62
59899,62
59900,62
59901,130
59902,62
59903,62
59904,62
59905,62
59906,62
59907,62
59908,62
59909,62
59910,89
59911,62
59912,62
59913,49
59914,62
59915,150
59916,62
59917,62
59918,62
59919,62
59920,62
59921,62
59922,62
59923,62
59924,62
59925,62
59926,62
59927,62
59928,62
59929,62
59930,62
59931,62
59932,62
59933,62
59934,170
59935,62
59936,19
59937,62
59938,178
59939,62
59940,62
59941,62
59942,62
59943,62
59944,62
59945,49
59946,194
59947,62
59948,62
59949,62
59950,62
59951,62
59952,130
59953,62
59954,150
59955,173
59956,62
59957,80
59958,62
59959,62
59960,62
59961,62
59962,62
59963,62
59964,62
59965,23
59966,62
59967,62
59968,73
59969,194
59970,194
59971,62
59972,62
59973,62
59974,62
59975,62
59976,62
59977,62
59978,130
59979,62
59980,62
59981,130
59982,126
59983,62
59984,62
59985,62
59986,62
59987,62
59988,62
59989,62
59990,62
59991,62
59992,62
59993,62
59994,196
59995,62
59996,62
59997,62
59998,62
59999,48
60000,62
60001,62
60002,48
60003,62
60004,62
60005,62
60006,62
60007,62
60008,62
60009,62
60010,62
60011,62
60012,62
60013,62
60014,62
60015,62
60016,62
60017,62
60018,62
60019,62
60020,62
60021,62
60022,62
60023,62
60024,62
60025,62
60026,49
60027,140
60028,62
60029,151
60030,62
60031,62
60032,62
60033,62
60034,62
60035,54
60036,62
60037,62
60038,62
60039,62
60040,62
60041,59
60042,62
60043,62
60044,62
60045,62
60046,62
60047,62
60048,62
60049,62
60050,62
60051,62
60052,62
60053,62
60054,62
60055,52
60056,62
60057,62
60058,62
60059,93
60060,62
60061,46
60062,62
60063,62
60064,62
60065,62
60066,62
60067,62
60068,62
60069,47
60070,73
60071,62
60072,62
60073,62
60074,62
60075,62
60076,62
60077,62
60078,27
60079,62
60080,62
60081,62
60082,89
60083,62
60084,62
60085,62
60086,62
60087,62
60088,62
60089,62
60090,62
60091,62
60092,62
60093,130
60094,62
60095,49
60096,127
60097,62
60098,62
60099,62
60100,62
60101,62
60102,62
60103,62
60104,62
60105,62
60106,62
60107,62
60108,62
60109,62
60110,62
60111,62
60112,62
60113,62
60114,62
60115,62
60116,62
60117,62
60118,189
60119,62
60120,1
60121,62
60122,62
60123,62
60124,62
60125,62
60126,62
60127,62
60128,62
60129,62
60130,62
60131,62
60132,62
60133,62
60134,27
60135,90
60136,62
60137,194
60138,62
60139,62
60140,148
60141,62
60142,62
60143,62
60144,62
60145,25
60146,62
60147,62
60148,154
60149,62
60150,122
60151,186
60152,62
60153,62
60154,85
60155,62
60156,62
60157,62
60158,62
60159,62
60160,62
60161,62
60162,62
60163,62
60164,62
60165,62
60166,62
60167,62
60168,62
60169,106
60170,194
60171,62
60172,62
60173,62
60174,62
60175,62
60176,53
60177,62
60178,184
60179,62
60180,46
60181,49
60182,65
60183,62
60184,130
60185,62
60186,62
60187,62
60188,62
60189,62
60190,28
60191,62
60192,62
60193,130
60194,62
60195,62
60196,62
60197,52
60198,27
60199,62
60200,62
60201,62
60202,62
60203,62
60204,62
60205,62
60206,115
60207,27
60208,62
60209,62
60210,62
60211,168
60212,62
60213,52
60214,62
60215,62
60216,62
60217,62
60218,62
60219,62
60220,62
60221,62
60222,152
60223,62
60224,62
60225,62
60226,62
60227,62
60228,62
60229,62
60230,62
60231,62
60232,62
60233,62
60234,62
60235,62
60236,62
60237,62
60238,62
60239,62
60240,62
60241,130
60242,62
60243,62
60244,62
60245,62
60246,62
60247,62
60248,25
60249,175
60250,62
60251,62
60252,62
60253,130
60254,62
60255,62
60256,62
60257,130
60258,62
60259,62
60260,62
60261,62
60262,62
60263,62
60264,62
60265,62
60266,62
60267,62
60268,62
60269,62
60270,62
60271,178
60272,62
60273,62
60274,62
60275,62
60276,62
60277,62
60278,62
60279,62
60280,62
60281,62
60282,27
60283,62
60284,62
60285,62
60286,68
60287,62
60288,62
60289,62
60290,62
60291,62
60292,62
60293,62
60294,62
60295,117
60296,189
60297,62
60298,62
60299,62
60300,62
60301,62
60302,62
60303,62
60304,62
60305,62
60306,62
60307,62
60308,62
60309,62
60310,62
60311,62
60312,62
60313,62
60314,62
60315,62
60316,130
60317,68
60318,62
60319,62
60320,62
60321,165
60322,62
60323,62
60324,62
60325,62
60326,62
60327,178
60328,130
60329,62
60330,59
60331,153
60332,62
60333,62
60334,163
60335,62
60336,194
60337,62
60338,62
60339,62
60340,62
60341,62
60342,62
60343,62
60344,148
60345,62
60346,62
60347,48
60348,62
60349,62
60350,62
60351,62
60352,62
60353,62
60354,62
60355,62
60356,58
60357,62
60358,62
60359,62
60360,62
60361,78
60362,62
60363,62
60364,62
60365,62
60366,168
60367,62
60368,62
60369,62
60370,78
60371,62
60372,62
60373,62
60374,62
60375,62
60376,62
60377,77
60378,150
60379,62
60380,62
60381,62
60382,27
60383,172
60384,140
60385,2
60386,62
60387,62
60388,130
60389,62
60390,62
60391,62
60392,62
60393,62
60394,62
60395,62
60396,62
60397,62
60398,168
60399,62
60400,62
60401,62
60402,27
60403,62
60404,62
60405,62
60406,62
60407,62
60408,62
60409,62
60410,62
60411,62
60412,62
60413,62
60414,62
60415,75
60416,126
60417,62
60418,62
60419,62
60420,62
60421,62
60422,62
60423,62
60424,62
60425,62
60426,62
60427,62
60428,62
60429,88
60430,62
60431,62
60432,62
60433,62
60434,62
60435,62
60436,62
60437,62
60438,62
60439,62
60440,48
60441,62
60442,140
60443,62
60444,62
60445,62
60446,62
60447,62
60448,62
60449,62
60450,62
60451,62
60452,62
60453,62
60454,62
60455,62
60456,62
60457,62
60458,62
60459,62
60460,62
60461,62
60462,62
60463,189
60464,62
60465,62
60466,65
60467,62
60468,62
60469,62
60470,62
60471,62
60472,27
60473,62
60474,62
60475,140
60476,62
60477,27
60478,62
60479,130
60480,49
60481,62
60482,62
60483,62
60484,130
60485,62
60486,62
60487,62
60488,77
60489,62
60490,62
60491,150
60492,62
60493,62
60494,62
60495,62
60496,62
60497,62
60498,62
60499,62
60500,62
60501,62
60502,153
60503,62
60504,165
60505,62
60506,25
60507,62
60508,62
60509,62
60510,62
60511,191
60512,62
60513,62
60514,62
60515,62
60516,62
60517,62
60518,48
60519,62
60520,62
60521,62
60522,62
60523,62
60524,62
60525,62
60526,62
60527,62
60528,62
60529,186
60530,62
60531,62
60532,62
60533,62
60534,62
60535,62
60536,62
60537,62
60538,62
60539,62
60540,62
60541,62
60542,127
60543,62
60544,62
60545,130
60546,62
60547,62
60548,62
60549,21
60550,150
60551,154
60552,62
60553,62
60554,62
60555,172
60556,62
60557,62
60558,62
60559,62
60560,62
60561,62
60562,62
60563,73
60564,194
60565,62
60566,62
60567,9
60568,89
60569,62
60570,53
60571,62
60572,62
60573,62
60574,62
60575,62
60576,27
60577,62
60578,62
60579,62
60580,62
60581,62
60582,62
60583,104
60584,62
60585,65
60586,62
60587,62
60588,62
60589,140
60590,62
60591,62
60592,62
60593,62
60594,62
60595,62
60596,62
60597,62
60598,62
60599,62
60600,62
60601,194
60602,62
60603,62
60604,62
60605,62
60606,27
60607,62
60608,62
60609,62
60610,85
60611,62
60612,62
60613,68
60614,62
60615,62
60616,62
60617,62
60618,62
60619,62
60620,62
60621,62
60622,62
60623,62
60624,62
60625,62
60626,194
60627,62
60628,62
60629,62
60630,68
60631,62
60632,62
60633,62
60634,62
60635,62
60636,148
60637,62
60638,154
60639,62
60640,62
60641,62
60642,62
60643,62
60644,62
60645,62
60646,62
60647,23
60648,27
60649,62
60650,62
60651,48
60652,62
60653,62
60654,62
60655,127
60656,62
60657,62
60658,62
60659,62
60660,62
60661,62
60662,62
60663,50
60664,62
60665,62
60666,27
60667,62
60668,62
60669,62
60670,172
60671,62
60672,62
60673,48
60674,62
60675,110
60676,62
60677,62
60678,62
60679,62
60680,62
60681,62
60682,62
60683,62
60684,62
60685,113
60686,62
60687,62
60688,62
60689,62
60690,62
60691,62
60692,62
60693,62
60694,110
60695,62
60696,62
60697,62
60698,62
60699,62
60700,62
60701,77
60702,62
60703,62
60704,62
60705,62
60706,62
60707,62
60708,62
60709,62
60710,62
60711,62
60712,24
60713,63
60714,24
60715,107
60716,122
60717,116
60718,180
60719,63
60720,163
60721,122
60722,24
60723,24
60724,94
60725,168
60726,63
60727,63
60728,179
60729,63
60730,63
60731,24
60732,24
60733,49
60734,63
60735,39
60736,63
60737,63
60738,63
60739,94
60740,63
60741,1
60742,135
60743,2
60744,63
60745,94
60746,63
60747,24
60748,63
60749,63
60750,1
60751,24
60752,24
60753,46
60754,122
60755,2
60756,63
60757,63
60758,24
60759,122
60760,107
60761,13
60762,107
60763,168
60764,24
60765,76
60766,63
60767,63
60768,63
60769,1
60770,63
60771,24
60772,63
60773,63
60774,63
60775,37
60776,63
60777,39
60778,63
60779,63
60780,24
60781,24
60782,63
60783,63
60784,122
60785,63
60786,14
60787,0
60788,72
60789,63
60790,63
60791,63
60792,63
60793,24
60794,63
60795,122
60796,63
60797,14
60798,63
60799,13
60800,63
60801,56
60802,122
60803,63
60804,63
60805,49
60806,2
60807,63
60808,122
60809,63
60810,14
60811,63
60812,63
60813,63
60814,1
60815,168
60816,63
60817,103
60818,24
60819,116
60820,63
60821,24
60822,89
60823,63
60824,63
60825,63
60826,63
60827,24
60828,63
60829,63
60830,107
60831,14
60832,63
60833,63
60834,14
60835,94
60836,24
60837,63
60838,63
60839,24
60840,63
60841,63
60842,63
60843,63
60844,43
60845,2
60846,1
60847,107
60848,113
60849,63
60850,63
60851,24
60852,94
60853,63
60854,63
60855,63
60856,72
60857,24
60858,24
60859,63
60860,63
60861,135
60862,94
60863,145
60864,63
60865,63
60866,63
60867,107
60868,24
60869,63
60870,63
60871,63
60872,88
60873,72
60874,63
60875,63
60876,72
60877,101
60878,9
60879,63
60880,63
60881,63
60882,63
60883,63
60884,63
60885,63
60886,78
60887,73
60888,37
60889,63
60890,122
60891,63
60892,63
60893,1
60894,2
60895,63
60896,24
60897,39
60898,107
60899,63
60900,2
60901,49
60902,24
60903,63
60904,24
60905,63
60906,168
60907,24
60908,14
60909,63
60910,179
60911,63
60912,25
60913,63
60914,63
60915,94
60916,63
60917,63
60918,63
60919,9
60920,63
60921,63
60922,63
60923,105
60924,63
60925,63
60926,63
60927,63
60928,63
60929,107
60930,14
60931,24
60932,98
60933,58
60934,63
60935,63
60936,1
60937,63
60938,171
60939,122
60940,63
60941,51
60942,24
60943,63
60944,63
60945,24
60946,63
60947,63
60948,63
60949,168
60950,63
60951,63
60952,78
60953,51
60954,63
60955,24
60956,59
60957,63
60958,43
60959,13
60960,63
60961,63
60962,24
60963,63
60964,63
60965,63
60966,63
60967,63
60968,25
60969,94
60970,63
60971,118
60972,63
60973,98
60974,63
60975,135
60976,122
60977,63
60978,107
60979,49
60980,63
60981,107
60982,63
60983,107
60984,24
60985,24
60986,63
60987,24
60988,46
60989,24
60990,63
60991,72
60992,63
60993,63
60994,63
60995,24
60996,63
60997,63
60998,63
60999,63
61000,24
61001,24
61002,63
61003,63
61004,24
61005,24
61006,24
61007,63
61008,63
61009,63
61010,63
61011,94
61012,63
61013,24
61014,171
61015,78
61016,25
61017,63
61018,63
61019,63
61020,62
61021,13
61022,63
61023,63
61024,63
61025,24
61026,63
61027,63
61028,63
61029,94
61030,171
61031,65
61032,24
61033,24
61034,161
61035,62
61036,63
61037,19
61038,63
61039,24
61040,54
61041,63
61042,107
61043,107
61044,183
61045,63
61046,49
61047,116
61048,24
61049,63
61050,1
61051,24
61052,63
61053,63
61054,54
61055,24
61056,150
61057,168
61058,24
61059,24
61060,63
61061,63
61062,94
61063,63
61064,24
61065,1
61066,24
61067,24
61068,63
61069,63
61070,24
61071,1
61072,63
61073,168
61074,63
61075,135
61076,63
61077,63
61078,63
61079,107
61080,63
61081,63
61082,63
61083,63
61084,63
61085,63
61086,63
61087,24
61088,63
61089,63
61090,63
61091,63
61092,24
61093,24
61094,63
61095,24
61096,63
61097,63
61098,63
61099,63
61100,63
61101,63
61102,24
61103,98
61104,63
61105,24
61106,49
61107,63
61108,63
61109,63
61110,63
61111,89
61112,63
61113,78
61114,1
61115,24
61116,24
61117,63
61118,63
61119,24
61120,76
61121,19
61122,63
61123,2
61124,63
61125,24
61126,24
61127,63
61128,63
61129,1
61130,97
61131,63
61132,63
61133,63
61134,63
61135,63
61136,46
61137,76
61138,63
61139,63
61140,63
61141,59
61142,63
61143,63
61144,88
61145,171
61146,63
61147,106
61148,24
61149,63
61150,1
61151,24
61152,63
61153,63
61154,63
61155,63
61156,63
61157,24
61158,116
61159,63
61160,63
61161,63
61162,24
61163,24
61164,24
61165,63
61166,24
61167,63
61168,24
61169,63
61170,63
61171,63
61172,122
61173,107
61174,49
61175,63
61176,24
61177,63
61178,37
61179,63
61180,63
61181,63
61182,94
61183,179
61184,63
61185,62
61186,63
61187,107
61188,24
61189,161
61190,63
61191,63
61192,63
61193,63
61194,63
61195,63
61196,116
61197,97
61198,63
61199,94
61200,179
61201,63
61202,63
61203,135
61204,63
61205,63
61206,63
61207,63
61208,107
61209,63
61210,24
61211,24
61212,24
61213,63
61214,63
61215,63
61216,63
61217,63
61218,63
61219,63
61220,1
61221,24
61222,56
61223,63
61224,24
61225,49
61226,98
61227,63
61228,63
61229,24
61230,63
61231,94
61232,135
61233,24
61234,98
61235,94
61236,63
61237,76
61238,63
61239,63
61240,24
61241,63
61242,63
61243,24
61244,63
61245,63
61246,116
61247,63
61248,63
61249,63
61250,63
61251,63
61252,63
61253,63
61254,9
61255,63
61256,63
61257,63
61258,63
61259,63
61260,14
61261,63
61262,1
61263,24
61264,94
61265,24
61266,63
61267,63
61268,41
61269,63
61270,63
61271,37
61272,63
61273,63
61274,63
61275,24
61276,63
61277,94
61278,63
61279,56
61280,13
61281,56
61282,63
61283,63
61284,89
61285,63
61286,63
61287,190
61288,63
61289,63
61290,63
61291,53
61292,63
61293,63
61294,63
61295,63
61296,78
61297,106
61298,63
61299,94
61300,24
61301,63
61302,78
61303,63
61304,98
61305,63
61306,63
61307,132
61308,24
61309,63
61310,63
61311,1
61312,63
61313,19
61314,57
61315,63
61316,192
61317,123
61318,179
61319,63
61320,78
61321,171
61322,118
61323,24
61324,63
61325,63
61326,63
61327,107
61328,63
61329,72
61330,98
61331,24
61332,14
61333,24
61334,107
61335,183
61336,24
61337,63
61338,63
61339,80
61340,63
61341,43
61342,63
61343,94
61344,1
61345,63
61346,63
61347,134
61348,63
61349,63
61350,63
61351,63
61352,24
61353,43
61354,24
61355,63
61356,107
61357,14
61358,63
61359,1
61360,63
61361,63
61362,11
61363,63
61364,94
61365,63
61366,63
61367,63
61368,24
61369,24
61370,63
61371,63
61372,63
61373,24
61374,63
61375,24
61376,63
61377,24
61378,63
61379,9
61380,63
61381,63
61382,24
61383,2
61384,9
61385,63
61386,175
61387,63
61388,63
61389,100
61390,63
61391,16
61392,24
61393,63
61394,94
61395,63
61396,63
61397,1
61398,63
61399,63
61400,80
61401,24
61402,63
61403,63
61404,63
61405,63
61406,63
61407,63
61408,63
61409,43
61410,76
61411,63
61412,103
61413,63
61414,24
61415,24
61416,24
61417,63
61418,63
61419,1
61420,63
61421,63
61422,63
61423,63
61424,63
61425,78
61426,194
61427,122
61428,37
61429,63
61430,63
61431,24
61432,24
61433,11
61434,63
61435,63
61436,63
61437,63
61438,2
61439,158
61440,63
61441,63
61442,63
61443,106
61444,63
61445,63
61446,63
61447,63
61448,122
61449,76
61450,116
61451,63
61452,63
61453,25
61454,87
61455,49
61456,63
